,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,trial_num
2293,10,8,0.8,0.4,0.4,0.4,3,0,0,510.2979758211268,781.1102968387938,93
2294,10,8,0.8,0.4,0.4,0.4,4,3,3,272.4990550128807,896.794331711355,94
2295,10,8,0.8,0.4,0.4,0.4,5,7,7,294.9463758340464,981.2203968347793,95
2296,10,8,0.8,0.4,0.4,0.4,2,7,7,294.9463758340464,975.9964520565418,96
2297,10,8,0.8,0.4,0.4,0.4,5,2,5,790.5764878545798,790.5764878545798,97
2298,10,8,0.8,0.4,0.4,0.4,2,6,6,657.5715893955377,858.4545769235998,98
2299,10,8,0.8,0.4,0.4,0.4,5,1,1,510.2979758211268,975.9278944223354,99
2300,10,10,0.8,0.4,0.4,0.4,0,2,2,276.0209183784789,857.4400392511727,0
2301,10,10,0.8,0.4,0.4,0.4,5,2,5,858.1228621183706,858.1228621183706,1
2302,10,10,0.8,0.4,0.4,0.4,6,7,7,527.4370700269172,986.9636777013718,2
2303,10,10,0.8,0.4,0.4,0.4,7,7,7,724.9795868005173,752.4969498399346,3
2304,10,10,0.8,0.4,0.4,0.4,7,2,2,273.1324873340209,824.8439508049372,4
2305,10,10,0.8,0.4,0.4,0.4,2,6,6,279.17737389272816,1021.4144752431472,5
2306,10,10,0.8,0.4,0.4,0.4,2,8,8,700.1296994921114,975.9964520565418,6
2307,10,10,0.8,0.4,0.4,0.4,0,5,5,272.77428133465844,998.5444091108805,7
2308,10,10,0.8,0.4,0.4,0.4,2,2,2,289.68426987518836,981.9247267326494,8
2309,10,10,0.8,0.4,0.4,0.4,2,3,3,519.9003166211068,993.5740157763645,9
2310,10,10,0.8,0.4,0.4,0.4,8,8,8,690.563336882714,840.9152422366795,10
2311,10,10,0.8,0.4,0.4,0.4,0,6,6,294.9463758340464,981.9932843668558,11
2312,10,10,0.8,0.4,0.4,0.4,0,0,0,519.9688742553132,872.7027462649905,12
2313,10,10,0.8,0.4,0.4,0.4,3,0,0,279.17737389272816,886.2950363903824,13
2314,10,10,0.8,0.4,0.4,0.4,1,8,8,752.4969498399346,969.502550156858,14
2315,10,10,0.8,0.4,0.4,0.4,2,3,3,279.17737389272816,881.0025339779385,15
2316,10,10,0.8,0.4,0.4,0.4,1,1,1,767.8370799530448,880.3580281107885,16
2317,10,10,0.8,0.4,0.4,0.4,2,1,1,272.77428133465844,926.8475796481844,17
2318,10,10,0.8,0.4,0.4,0.4,1,0,0,272.77428133465844,969.5711077910643,18
2319,10,10,0.8,0.4,0.4,0.4,1,2,2,278.6677226027413,993.5740157763645,19
2320,10,10,0.8,0.4,0.4,0.4,8,0,0,690.563336882714,932.0715244264219,20
2321,10,10,0.8,0.4,0.4,0.4,2,8,8,274.39248856443436,915.1982906044693,21
2322,10,10,0.8,0.4,0.4,0.4,8,8,8,862.4104325856887,884.2834776744992,22
2323,10,10,0.8,0.4,0.4,0.4,5,1,1,273.1324873340209,880.3580281107885,23
2324,10,10,0.8,0.4,0.4,0.4,2,2,2,898.072707099024,898.072707099024,24
2325,10,10,0.8,0.4,0.4,0.4,6,8,8,544.3375777364377,1021.4144752431472,25
2326,10,10,0.8,0.4,0.4,0.4,2,9,9,272.4990550128807,926.779022013978,26
2327,10,10,0.8,0.4,0.4,0.4,1,9,9,634.6919175359699,773.4525635672318,27
2328,10,10,0.8,0.4,0.4,0.4,0,5,5,658.5075742398737,798.0889642701312,28
2329,10,10,0.8,0.4,0.4,0.4,5,1,1,299.31907852784155,981.2203968347793,29
2330,10,10,0.8,0.4,0.4,0.4,4,8,8,273.1324873340209,858.1228621183706,30
2331,10,10,0.8,0.4,0.4,0.4,5,0,0,275.2582317881257,863.3468068966082,31
2332,10,10,0.8,0.4,0.4,0.4,4,5,5,548.1170693199858,869.7721511620856,32
2333,10,10,0.8,0.4,0.4,0.4,0,6,6,276.0209183784789,846.0706293807108,33
2334,10,10,0.8,0.4,0.4,0.4,8,9,9,518.3404444412687,1009.7651861994322,34
2335,10,10,0.8,0.4,0.4,0.4,4,4,4,362.4061904736472,915.1297329702629,35
2336,10,10,0.8,0.4,0.4,0.4,1,0,0,518.2718868070623,1009.7651861994322,36
2337,10,10,0.8,0.4,0.4,0.4,1,2,2,519.9688742553132,986.8951200671654,37
2338,10,10,0.8,0.4,0.4,0.4,3,0,0,273.6298019740812,756.4492888622553,38
2339,10,10,0.8,0.4,0.4,0.4,9,0,0,295.915820228391,969.502550156858,39
2340,10,10,0.8,0.4,0.4,0.4,5,1,1,288.3425571125832,758.4937821502488,40
2341,10,10,0.8,0.4,0.4,0.4,1,6,6,273.6298019740812,1003.7683538891181,41
2342,10,10,0.8,0.4,0.4,0.4,7,6,6,284.93929881313267,886.2950363903824,42
2343,10,10,0.8,0.4,0.4,0.4,2,3,3,274.7609171480654,840.9152422366795,43
2344,10,10,0.8,0.4,0.4,0.4,4,5,5,869.7721511620856,987.2172291450934,44
2345,10,10,0.8,0.4,0.4,0.4,5,2,2,278.6677226027413,992.119064845403,45
2346,10,10,0.8,0.4,0.4,0.4,1,7,7,283.5576717842894,981.2203968347793,46
2347,10,10,0.8,0.4,0.4,0.4,1,5,5,510.40182959130954,875.3876347762725,47
2348,10,10,0.8,0.4,0.4,0.4,6,9,9,275.7741155932776,964.2786053786203,48
2349,10,10,0.8,0.4,0.4,0.4,6,4,4,328.5113836674072,874.9960959403232,49
2350,10,10,0.8,0.4,0.4,0.4,7,0,0,283.5576717842894,987.1486715108871,50
2351,10,10,0.8,0.4,0.4,0.4,4,7,7,284.93929881313267,1004.5412414211945,51
2352,10,10,0.8,0.4,0.4,0.4,5,6,6,280.8058037067727,987.1486715108871,52
2353,10,10,0.8,0.4,0.4,0.4,0,2,2,497.4464254539274,884.3520353087056,53
2354,10,10,0.8,0.4,0.4,0.4,5,7,7,275.7741155932776,874.9960959403232,54
2355,10,10,0.8,0.4,0.4,0.4,9,7,9,869.7721511620856,919.4108463999,55
2356,10,10,0.8,0.4,0.4,0.4,2,8,8,522.5471208453692,915.1297329702629,56
2357,10,10,0.8,0.4,0.4,0.4,2,6,6,272.77428133465844,728.5287542477689,57
2358,10,10,0.8,0.4,0.4,0.4,6,1,1,572.376955882622,1021.4830328773535,58
2359,10,10,0.8,0.4,0.4,0.4,3,8,8,272.4990550128807,808.592641013886,59
2360,10,10,0.8,0.4,0.4,0.4,1,4,4,274.39248856443436,884.2834776744992,60
2361,10,10,0.8,0.4,0.4,0.4,1,6,6,272.4990550128807,763.4641754847647,61
2362,10,10,0.8,0.4,0.4,0.4,4,3,3,283.4526079310351,998.5444091108805,62
2363,10,10,0.8,0.4,0.4,0.4,9,9,9,601.5692610221878,875.3876347762725,63
2364,10,10,0.8,0.4,0.4,0.4,2,9,9,538.482149076382,1021.4830328773535,64
2365,10,10,0.8,0.4,0.4,0.4,1,0,0,518.2718868070623,760.8731518961697,65
2366,10,10,0.8,0.4,0.4,0.4,1,5,5,275.2582317881257,790.5764878545798,66
2367,10,10,0.8,0.4,0.4,0.4,8,8,8,522.6156784795755,858.3860192893934,67
2368,10,10,0.8,0.4,0.4,0.4,0,0,0,582.0118761262258,926.8475796481844,68
2369,10,10,0.8,0.4,0.4,0.4,0,4,4,556.5752651649386,981.9932843668558,69
2370,10,10,0.8,0.4,0.4,0.4,6,5,5,272.77428133465844,998.8665181888084,70
2371,10,10,0.8,0.4,0.4,0.4,0,0,0,1009.7651861994322,1009.7651861994322,71
2372,10,10,0.8,0.4,0.4,0.4,3,2,2,297.977477356187,964.2786053786203,72
2373,10,10,0.8,0.4,0.4,0.4,8,5,5,280.04934963158456,992.119064845403,73
2374,10,10,0.8,0.4,0.4,0.4,6,1,1,426.25663034573057,875.3876347762725,74
2375,10,10,0.8,0.4,0.4,0.4,9,5,5,275.7741155932776,975.9278944223354,75
2376,10,10,0.8,0.4,0.4,0.4,9,4,4,272.4990550128807,993.6425734105709,76
2377,10,10,0.8,0.4,0.4,0.4,9,7,9,986.8951200671654,986.8951200671654,77
2378,10,10,0.8,0.4,0.4,0.4,3,3,3,695.7872816609515,998.6129667450869,78
2379,10,10,0.8,0.4,0.4,0.4,2,7,7,315.0880804691598,734.5116508543472,79
2380,10,10,0.8,0.4,0.4,0.4,1,5,5,277.90503601238817,1009.7651861994322,80
2381,10,10,0.8,0.4,0.4,0.4,7,8,8,299.31907852784155,986.8951200671654,81
2382,10,10,0.8,0.4,0.4,0.4,6,7,7,519.9688742553132,1004.5412414211945,82
2383,10,10,0.8,0.4,0.4,0.4,4,8,8,522.5471208453692,975.9278944223354,83
2384,10,10,0.8,0.4,0.4,0.4,0,3,3,315.0880804691598,829.1973955587581,84
2385,10,10,0.8,0.4,0.4,0.4,1,1,1,549.6669561240601,740.8476607962197,85
2386,10,10,0.8,0.4,0.4,0.4,0,4,4,273.6298019740812,915.1982906044693,86
2387,10,10,0.8,0.4,0.4,0.4,1,0,0,308.8565301159572,975.9964520565418,87
2388,10,10,0.8,0.4,0.4,0.4,2,4,4,772.9924670970761,998.7979605546021,88
2389,10,10,0.8,0.4,0.4,0.4,6,4,4,273.1324873340209,857.8100710564498,89
2390,10,10,0.8,0.4,0.4,0.4,8,8,8,767.8370799530448,858.3860192893934,90
2391,10,10,0.8,0.4,0.4,0.4,0,6,6,613.6362460183753,829.2659531929645,91
2392,10,10,0.8,0.4,0.4,0.4,3,9,9,518.3404444412687,969.5711077910643,92
2393,10,10,0.8,0.4,0.4,0.4,9,7,7,275.7741155932776,981.151839200573,93
2394,10,10,0.8,0.4,0.4,0.4,0,7,7,275.2582317881257,751.5857701619937,94
2395,10,10,0.8,0.4,0.4,0.4,7,7,7,773.0610247312824,773.0610247312824,95
2396,10,10,0.8,0.4,0.4,0.4,7,4,4,786.4396752264163,998.5444091108805,96
2397,10,10,0.8,0.4,0.4,0.4,7,5,5,272.4990550128807,993.6425734105709,97
2398,10,10,0.8,0.4,0.4,0.4,4,7,7,280.04934963158456,969.502550156858,98
2399,10,10,0.8,0.4,0.4,0.4,7,9,9,294.9463758340464,808.6611986480924,99
2400,15,3,0.8,0.4,0.4,0.4,2,2,2,818.5245103363433,1197.367380601982,0
2401,15,3,0.8,0.4,0.4,0.4,1,2,2,1145.1777125575,1356.5504682308701,1
2402,15,3,0.8,0.4,0.4,0.4,2,1,1,1114.9509630602251,1603.9405370619263,2
2403,15,3,0.8,0.4,0.4,0.4,0,1,0,1519.8635646950995,1519.8635646950995,3
2404,15,3,0.8,0.4,0.4,0.4,1,0,0,831.357815409803,1235.1006943330526,4
2405,15,3,0.8,0.4,0.4,0.4,0,0,0,1196.9265758642857,1555.2351807123418,5
2406,15,3,0.8,0.4,0.4,0.4,0,2,2,828.1000573620622,1095.467939081136,6
2407,15,3,0.8,0.4,0.4,0.4,2,1,1,1155.8654817885226,1349.1701435415066,7
2408,15,3,0.8,0.4,0.4,0.4,2,2,2,1343.337822975777,1343.337822975777,8
2409,15,3,0.8,0.4,0.4,0.4,0,0,0,1539.8242169689868,1539.8242169689868,9
2410,15,3,0.8,0.4,0.4,0.4,2,2,2,860.5133670457116,860.5133670457116,10
2411,15,3,0.8,0.4,0.4,0.4,1,1,1,1227.4813767007965,1604.0195465662462,11
2412,15,3,0.8,0.4,0.4,0.4,1,2,2,936.4195748042837,1127.7353233474014,12
2413,15,3,0.8,0.4,0.4,0.4,1,1,1,319.4814818553463,551.8850004187886,13
2414,15,3,0.8,0.4,0.4,0.4,1,0,0,476.169835114561,1754.337867447114,14
2415,15,3,0.8,0.4,0.4,0.4,0,1,1,1323.9279871386348,1459.3015362255549,15
2416,15,3,0.8,0.4,0.4,0.4,2,1,1,958.4294968412682,1262.1896017734712,16
2417,15,3,0.8,0.4,0.4,0.4,1,2,2,461.5859194786409,784.4346452628788,17
2418,15,3,0.8,0.4,0.4,0.4,0,0,0,772.182113477847,1219.6061278281552,18
2419,15,3,0.8,0.4,0.4,0.4,0,1,1,550.3466415274264,1099.5359769445593,19
2420,15,3,0.8,0.4,0.4,0.4,1,1,1,952.26806021952,952.26806021952,20
2421,15,3,0.8,0.4,0.4,0.4,1,0,1,1419.460931673513,1550.166501733751,21
2422,15,3,0.8,0.4,0.4,0.4,2,2,2,575.2560419805446,783.616115306606,22
2423,15,3,0.8,0.4,0.4,0.4,2,2,2,1459.6515427988136,1459.6515427988136,23
2424,15,3,0.8,0.4,0.4,0.4,1,1,1,1233.496338567767,1233.496338567767,24
2425,15,3,0.8,0.4,0.4,0.4,0,0,0,1325.6375749406411,1325.6375749406411,25
2426,15,3,0.8,0.4,0.4,0.4,0,0,0,1775.2407628492772,1775.2407628492772,26
2427,15,3,0.8,0.4,0.4,0.4,1,1,1,572.1329855950936,614.9429528441952,27
2428,15,3,0.8,0.4,0.4,0.4,2,2,2,1047.876757114712,1273.5895068434797,28
2429,15,3,0.8,0.4,0.4,0.4,2,2,2,1545.4671388921076,1545.4671388921076,29
2430,15,3,0.8,0.4,0.4,0.4,1,1,1,490.7011005915103,1105.3594332769374,30
2431,15,3,0.8,0.4,0.4,0.4,0,0,0,1063.1594109720759,1063.1594109720759,31
2432,15,3,0.8,0.4,0.4,0.4,2,2,2,1374.3140765352853,1374.3140765352853,32
2433,15,3,0.8,0.4,0.4,0.4,2,2,2,1450.1906246314497,1450.1906246314497,33
2434,15,3,0.8,0.4,0.4,0.4,1,0,0,653.3881589808881,1556.3890408125965,34
2435,15,3,0.8,0.4,0.4,0.4,1,1,1,582.7292615285087,582.7292615285087,35
2436,15,3,0.8,0.4,0.4,0.4,0,2,2,636.8775294818745,864.7143128822593,36
2437,15,3,0.8,0.4,0.4,0.4,2,2,2,998.076135226127,1468.5330508721786,37
2438,15,3,0.8,0.4,0.4,0.4,0,1,1,415.8397666340023,1333.6459490131328,38
2439,15,3,0.8,0.4,0.4,0.4,0,2,2,940.1500467783317,1409.8420690434943,39
2440,15,3,0.8,0.4,0.4,0.4,2,0,0,592.0097217889951,1700.1375624656862,40
2441,15,3,0.8,0.4,0.4,0.4,0,2,2,1121.4486796429874,1702.453127287772,41
2442,15,3,0.8,0.4,0.4,0.4,0,1,0,1549.5789778045823,1549.5789778045823,42
2443,15,3,0.8,0.4,0.4,0.4,1,1,1,535.166921195209,1144.2956061285474,43
2444,15,3,0.8,0.4,0.4,0.4,2,2,2,864.9876449764334,864.9876449764334,44
2445,15,3,0.8,0.4,0.4,0.4,1,0,0,1000.2910221466396,1469.3228857174308,45
2446,15,3,0.8,0.4,0.4,0.4,1,2,2,521.9714869418375,1426.269417675513,46
2447,15,3,0.8,0.4,0.4,0.4,2,2,2,780.4084543505229,780.4084543505229,47
2448,15,3,0.8,0.4,0.4,0.4,0,0,0,1241.4324564789529,1270.5830200328983,48
2449,15,3,0.8,0.4,0.4,0.4,1,2,2,471.55866994715694,1362.9577176533076,49
2450,15,3,0.8,0.4,0.4,0.4,0,2,2,93.63405100427397,104.18737172711552,50
2451,15,3,0.8,0.4,0.4,0.4,1,1,1,1653.0927518510919,1653.0927518510919,51
2452,15,3,0.8,0.4,0.4,0.4,0,0,0,1479.4235907732302,1479.4235907732302,52
2453,15,3,0.8,0.4,0.4,0.4,0,2,2,867.8502713335737,1248.8364696827368,53
2454,15,3,0.8,0.4,0.4,0.4,0,0,0,723.0873903015782,847.3159349800417,54
2455,15,3,0.8,0.4,0.4,0.4,0,2,2,850.1296966836819,1138.4132664694193,55
2456,15,3,0.8,0.4,0.4,0.4,1,0,1,1506.609537701944,1506.609537701944,56
2457,15,3,0.8,0.4,0.4,0.4,1,1,1,944.7486638904734,1222.4205921253413,57
2458,15,3,0.8,0.4,0.4,0.4,0,0,0,944.7486638904734,1063.584875655773,58
2459,15,3,0.8,0.4,0.4,0.4,0,2,2,856.9452534166928,1798.4934188345965,59
2460,15,3,0.8,0.4,0.4,0.4,0,0,0,485.03081177184913,1043.9280383688551,60
2461,15,3,0.8,0.4,0.4,0.4,0,2,2,285.5055625634219,784.9795082137015,61
2462,15,3,0.8,0.4,0.4,0.4,0,0,0,1402.5861989600103,1402.5861989600103,62
2463,15,3,0.8,0.4,0.4,0.4,1,0,0,437.1375556233333,1631.3097143127666,63
2464,15,3,0.8,0.4,0.4,0.4,1,2,2,1146.3992648933877,1393.29596118429,64
2465,15,3,0.8,0.4,0.4,0.4,2,0,0,195.7540885325608,554.272472526042,65
2466,15,3,0.8,0.4,0.4,0.4,2,2,2,1817.2393445471002,1817.2393445471002,66
2467,15,3,0.8,0.4,0.4,0.4,0,0,0,1427.9757178899113,1427.9757178899113,67
2468,15,3,0.8,0.4,0.4,0.4,1,2,1,838.2330649431733,875.840635178365,68
2469,15,3,0.8,0.4,0.4,0.4,0,0,0,1272.3154625811812,1272.3154625811812,69
2470,15,3,0.8,0.4,0.4,0.4,1,1,1,956.8999106861384,956.8999106861384,70
2471,15,3,0.8,0.4,0.4,0.4,2,1,1,1186.084617922051,1316.5321187507852,71
2472,15,3,0.8,0.4,0.4,0.4,2,2,2,1300.259996924033,1300.259996924033,72
2473,15,3,0.8,0.4,0.4,0.4,1,1,1,1436.829475953799,1475.7067654786592,73
2474,15,3,0.8,0.4,0.4,0.4,1,1,1,624.1629056280927,632.8744296225092,74
2475,15,3,0.8,0.4,0.4,0.4,0,0,0,904.6316027701691,904.6316027701691,75
2476,15,3,0.8,0.4,0.4,0.4,0,1,1,407.49597081998263,1618.1417250436716,76
2477,15,3,0.8,0.4,0.4,0.4,1,1,1,1377.6221506536008,1377.6221506536008,77
2478,15,3,0.8,0.4,0.4,0.4,0,1,1,922.44435483792,1369.0689001318156,78
2479,15,3,0.8,0.4,0.4,0.4,1,2,2,408.092321584428,1070.3019139269693,79
2480,15,3,0.8,0.4,0.4,0.4,1,1,1,1467.0897791750392,1467.0897791750392,80
2481,15,3,0.8,0.4,0.4,0.4,2,0,0,411.71440981266886,1387.630811814806,81
2482,15,3,0.8,0.4,0.4,0.4,1,1,1,559.2788100209614,1304.2448617159077,82
2483,15,3,0.8,0.4,0.4,0.4,1,1,1,1611.6575658550862,1611.6575658550862,83
2484,15,3,0.8,0.4,0.4,0.4,1,2,1,1356.123821727607,1356.123821727607,84
2485,15,3,0.8,0.4,0.4,0.4,0,1,1,482.19708248191733,1409.7961216340032,85
2486,15,3,0.8,0.4,0.4,0.4,0,2,2,405.26663282368764,724.2246854942491,86
2487,15,3,0.8,0.4,0.4,0.4,0,2,2,866.8218303262723,1531.1924280502599,87
2488,15,3,0.8,0.4,0.4,0.4,2,0,2,1103.7251042109135,1103.7251042109135,88
2489,15,3,0.8,0.4,0.4,0.4,1,0,0,1037.2409861787064,1263.0011273317207,89
2490,15,3,0.8,0.4,0.4,0.4,0,2,0,1262.4497401814124,1262.4497401814124,90
2491,15,3,0.8,0.4,0.4,0.4,2,1,1,990.8248126861961,1135.3744922421888,91
2492,15,3,0.8,0.4,0.4,0.4,2,1,1,804.780668217592,1283.6455334481361,92
2493,15,3,0.8,0.4,0.4,0.4,0,0,0,596.4583499261672,787.8075382805299,93
2494,15,3,0.8,0.4,0.4,0.4,0,1,1,578.2943607675322,1227.5510606333617,94
2495,15,3,0.8,0.4,0.4,0.4,0,0,0,1625.0142201406875,1625.0142201406875,95
2496,15,3,0.8,0.4,0.4,0.4,2,0,0,435.4080011093795,1083.8729840556966,96
2497,15,3,0.8,0.4,0.4,0.4,1,0,0,412.7955885611869,879.654142112698,97
2498,15,3,0.8,0.4,0.4,0.4,0,0,0,773.357338421555,1008.4335103230171,98
2499,15,3,0.8,0.4,0.4,0.4,0,1,1,527.465622706119,1556.2233039712507,99
2500,15,4,0.8,0.4,0.4,0.4,1,1,1,889.6313753872432,1451.691660381191,0
2501,15,4,0.8,0.4,0.4,0.4,3,1,1,934.8610333725047,1436.5400741444134,1
2502,15,4,0.8,0.4,0.4,0.4,3,3,3,1472.6734639314168,1472.6734639314168,2
2503,15,4,0.8,0.4,0.4,0.4,1,3,3,495.98768361157386,1721.100857977834,3
2504,15,4,0.8,0.4,0.4,0.4,3,1,1,1070.262991048695,1393.2752889060168,4
2505,15,4,0.8,0.4,0.4,0.4,2,2,2,1322.7340497183525,1564.6052651428424,5
2506,15,4,0.8,0.4,0.4,0.4,0,0,0,807.8843333005935,1430.9084338887894,6
2507,15,4,0.8,0.4,0.4,0.4,1,1,1,1575.8745372167773,1575.8745372167773,7
2508,15,4,0.8,0.4,0.4,0.4,3,3,3,1183.2281911391322,1183.2281911391322,8
2509,15,4,0.8,0.4,0.4,0.4,3,3,3,1391.988991725202,1391.988991725202,9
2510,15,4,0.8,0.4,0.4,0.4,1,1,1,586.5918808361125,1159.7422792970015,10
2511,15,4,0.8,0.4,0.4,0.4,3,2,3,1379.347611513937,1379.347611513937,11
2512,15,4,0.8,0.4,0.4,0.4,1,1,1,1137.0364338685824,1490.6395711207394,12
2513,15,4,0.8,0.4,0.4,0.4,0,1,1,447.2374436337427,1535.0478537765196,13
2514,15,4,0.8,0.4,0.4,0.4,2,1,1,478.0972927992572,1172.8841428395272,14
2515,15,4,0.8,0.4,0.4,0.4,0,0,0,776.5733065495469,1398.2515502684514,15
2516,15,4,0.8,0.4,0.4,0.4,2,2,2,919.2434586169624,1469.2195133178363,16
2517,15,4,0.8,0.4,0.4,0.4,1,0,0,1039.827359814636,1467.0058939599185,17
2518,15,4,0.8,0.4,0.4,0.4,0,3,0,1040.42769427762,1040.42769427762,18
2519,15,4,0.8,0.4,0.4,0.4,0,2,2,1016.786893033938,1333.9005175273428,19
2520,15,4,0.8,0.4,0.4,0.4,0,0,0,1777.436021447919,1777.436021447919,20
2521,15,4,0.8,0.4,0.4,0.4,1,3,3,896.68382404991,1559.5087262768723,21
2522,15,4,0.8,0.4,0.4,0.4,1,1,1,1073.6719372086561,1073.6719372086561,22
2523,15,4,0.8,0.4,0.4,0.4,2,3,3,560.4991064639675,1245.5568440123102,23
2524,15,4,0.8,0.4,0.4,0.4,2,3,2,929.7047028818176,929.7047028818176,24
2525,15,4,0.8,0.4,0.4,0.4,3,3,3,1730.4298099355271,1730.4298099355271,25
2526,15,4,0.8,0.4,0.4,0.4,0,2,2,409.1549950566954,1333.216169094079,26
2527,15,4,0.8,0.4,0.4,0.4,3,0,3,1360.7147524713746,1459.3015362255549,27
2528,15,4,0.8,0.4,0.4,0.4,1,2,2,567.3225992390906,1556.6711769883386,28
2529,15,4,0.8,0.4,0.4,0.4,2,2,2,1243.9710750048312,1243.9710750048312,29
2530,15,4,0.8,0.4,0.4,0.4,2,0,0,407.49597081998263,1649.6262471145344,30
2531,15,4,0.8,0.4,0.4,0.4,2,1,1,507.89256294611124,1688.519613826853,31
2532,15,4,0.8,0.4,0.4,0.4,0,2,0,1771.717370055067,1771.717370055067,32
2533,15,4,0.8,0.4,0.4,0.4,0,0,0,737.6163261402718,737.6163261402718,33
2534,15,4,0.8,0.4,0.4,0.4,0,2,2,445.43045912231867,1033.5768956137983,34
2535,15,4,0.8,0.4,0.4,0.4,1,1,1,1585.717231571492,1585.717231571492,35
2536,15,4,0.8,0.4,0.4,0.4,0,2,2,483.33757179918433,1249.0998583480157,36
2537,15,4,0.8,0.4,0.4,0.4,0,3,3,899.29027608734,1264.7359490278163,37
2538,15,4,0.8,0.4,0.4,0.4,3,3,3,1262.2076466986591,1262.2076466986591,38
2539,15,4,0.8,0.4,0.4,0.4,3,1,1,797.3992450483709,1449.3296906437404,39
2540,15,4,0.8,0.4,0.4,0.4,3,3,3,1477.9244197055414,1477.9244197055414,40
2541,15,4,0.8,0.4,0.4,0.4,2,2,2,1607.1669284599748,1660.5897049470686,41
2542,15,4,0.8,0.4,0.4,0.4,2,2,2,211.77018461430157,414.93198760673783,42
2543,15,4,0.8,0.4,0.4,0.4,1,1,1,1304.0574548350598,1304.0574548350598,43
2544,15,4,0.8,0.4,0.4,0.4,1,2,2,586.5214086634769,1276.8869571690125,44
2545,15,4,0.8,0.4,0.4,0.4,0,0,0,1608.8998737371535,1608.8998737371535,45
2546,15,4,0.8,0.4,0.4,0.4,1,0,0,1130.2950105289096,1281.742939923388,46
2547,15,4,0.8,0.4,0.4,0.4,1,3,3,444.10418811994873,1535.1199149380834,47
2548,15,4,0.8,0.4,0.4,0.4,1,1,1,1030.2755142951753,1030.2755142951753,48
2549,15,4,0.8,0.4,0.4,0.4,0,0,0,797.891408565006,1465.6854159867828,49
2550,15,4,0.8,0.4,0.4,0.4,0,2,2,769.6705971574665,1171.6510258719568,50
2551,15,4,0.8,0.4,0.4,0.4,0,3,0,944.4626115561629,1029.6823248968792,51
2552,15,4,0.8,0.4,0.4,0.4,2,3,3,802.159777396818,1341.2284060636298,52
2553,15,4,0.8,0.4,0.4,0.4,0,1,1,808.5378022104386,919.2434586169624,53
2554,15,4,0.8,0.4,0.4,0.4,2,2,2,813.4899741723766,813.4899741723766,54
2555,15,4,0.8,0.4,0.4,0.4,2,3,3,1084.0445931331196,1358.067110178388,55
2556,15,4,0.8,0.4,0.4,0.4,0,0,0,1512.9575871246093,1512.9575871246093,56
2557,15,4,0.8,0.4,0.4,0.4,3,2,2,1009.1221088152384,1222.5007157210423,57
2558,15,4,0.8,0.4,0.4,0.4,1,1,1,423.7399901301948,1159.7866050070563,58
2559,15,4,0.8,0.4,0.4,0.4,1,1,1,1813.561449768376,1813.561449768376,59
2560,15,4,0.8,0.4,0.4,0.4,1,1,1,842.6214281344581,842.6214281344581,60
2561,15,4,0.8,0.4,0.4,0.4,2,0,0,448.5184739024472,1404.9477367157347,61
2562,15,4,0.8,0.4,0.4,0.4,2,2,2,1271.7658913186046,1281.3728070282802,62
2563,15,4,0.8,0.4,0.4,0.4,3,1,1,1083.1248467378846,1270.496388021645,63
2564,15,4,0.8,0.4,0.4,0.4,0,3,3,526.8643913362581,1590.539485266681,64
2565,15,4,0.8,0.4,0.4,0.4,3,3,3,1768.6634846862191,1768.6634846862191,65
2566,15,4,0.8,0.4,0.4,0.4,1,0,0,1365.6292495412022,1686.1156634156177,66
2567,15,4,0.8,0.4,0.4,0.4,0,0,0,1649.537861525385,1649.537861525385,67
2568,15,4,0.8,0.4,0.4,0.4,0,0,0,1598.0673836845597,1598.0673836845597,68
2569,15,4,0.8,0.4,0.4,0.4,1,2,2,994.4400525627846,1516.9028341464798,69
2570,15,4,0.8,0.4,0.4,0.4,1,1,1,1326.096315313442,1326.096315313442,70
2571,15,4,0.8,0.4,0.4,0.4,1,1,1,1756.4064515476246,1756.4064515476246,71
2572,15,4,0.8,0.4,0.4,0.4,1,1,1,1440.2314230305467,1440.2314230305467,72
2573,15,4,0.8,0.4,0.4,0.4,3,0,3,1599.43896903912,1599.43896903912,73
2574,15,4,0.8,0.4,0.4,0.4,1,1,1,871.5287102324311,1383.002015910477,74
2575,15,4,0.8,0.4,0.4,0.4,0,1,0,1580.6930433266161,1580.6930433266161,75
2576,15,4,0.8,0.4,0.4,0.4,0,0,0,1470.0827424441427,1470.0827424441427,76
2577,15,4,0.8,0.4,0.4,0.4,2,2,2,1515.886968026638,1515.886968026638,77
2578,15,4,0.8,0.4,0.4,0.4,0,0,0,876.7276108421121,1000.0487586930801,78
2579,15,4,0.8,0.4,0.4,0.4,2,0,2,1181.1907238754184,1181.1907238754184,79
2580,15,4,0.8,0.4,0.4,0.4,2,2,2,858.2389888116178,1389.4049250046953,80
2581,15,4,0.8,0.4,0.4,0.4,1,1,1,521.2378665636139,1170.1167204089072,81
2582,15,4,0.8,0.4,0.4,0.4,2,0,0,756.1225318779154,1197.2594209959411,82
2583,15,4,0.8,0.4,0.4,0.4,0,0,0,1144.844292510706,1338.063386122032,83
2584,15,4,0.8,0.4,0.4,0.4,3,2,2,580.4054916585843,1779.355389343907,84
2585,15,4,0.8,0.4,0.4,0.4,2,2,2,1211.5754850561048,1211.5754850561048,85
