,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num
20681,10,5,0.8,0.4,0.4,0.4,0,2,0,297.7150824304437,312.72406407030536,5.417153358587533,6.257206517196511,681
20682,10,5,0.8,0.4,0.4,0.4,1,1,1,261.5643721476327,295.32192378781247,5.344111641418853,5.344111641418853,682
20683,10,5,0.8,0.4,0.4,0.4,4,4,4,349.2765679010308,349.2765679010308,7.188018175996244,7.188018175996244,683
20684,10,5,0.8,0.4,0.4,0.4,0,2,2,322.230595141832,400.7854710805488,6.412985055710235,5.7502614725306005,684
20685,10,5,0.8,0.4,0.4,0.4,0,3,3,357.6238131585046,396.37115776893415,6.021538983460986,5.724699344833254,685
20686,10,5,0.8,0.4,0.4,0.4,1,1,1,115.90436685922616,391.7114421514481,6.628142900521315,6.628142900521315,686
20687,10,5,0.8,0.4,0.4,0.4,0,1,1,115.75699542577377,339.7959591884809,7.270056535285396,5.312513717777409,687
20688,10,5,0.8,0.4,0.4,0.4,1,2,2,219.7157972074765,260.5172487447754,5.727341869538848,5.517305609216136,688
20689,10,5,0.8,0.4,0.4,0.4,4,1,1,192.82553386644273,265.83285652749856,7.649312003665547,6.984580136615274,689
20690,10,5,0.8,0.4,0.4,0.4,0,3,3,299.5331096694841,359.7133910697996,7.009014901966905,6.249606015988804,690
20691,10,5,0.8,0.4,0.4,0.4,4,2,2,123.23501126985558,407.8164965684779,6.745299178510824,5.5607031139479925,691
20692,10,5,0.8,0.4,0.4,0.4,3,2,2,114.9996220051523,299.42784680107496,7.589965703940339,6.493386322738585,692
20693,10,5,0.8,0.4,0.4,0.4,1,4,4,123.23501126985558,371.70218370234755,6.86809775671061,5.771339191357351,693
20694,10,5,0.8,0.4,0.4,0.4,3,2,2,124.62992225923637,352.99152059470117,7.243468505586847,5.43478333475601,694
20695,10,5,0.8,0.4,0.4,0.4,0,4,4,213.33617777650747,407.53476460932984,8.15094253064318,5.580284108216989,695
20696,10,5,0.8,0.4,0.4,0.4,3,4,4,131.09999076954202,403.45702936422833,6.495566099254541,6.336301320556572,696
20697,10,5,0.8,0.4,0.4,0.4,2,2,2,257.3362609047365,284.5195210242235,6.697310270535036,6.697310270535036,697
20698,10,5,0.8,0.4,0.4,0.4,1,2,2,114.9996220051523,318.4441187355176,8.362142663784677,6.982214812708684,698
20699,10,5,0.8,0.4,0.4,0.4,0,4,4,261.5643721476327,318.4441187355176,7.18976397059232,5.187757417385742,699
20700,10,5,0.8,0.4,0.4,0.4,0,2,2,205.8273577252185,396.3985808226167,8.270601348315054,7.235379012575126,700
20701,10,5,0.8,0.4,0.4,0.4,1,0,0,121.33702284503327,391.7388652051307,6.482144427300982,6.691233733735648,701
20702,10,5,0.8,0.4,0.4,0.4,2,2,2,196.67950196388426,282.67951535514493,7.047030887640478,7.047030887640478,702
20703,10,5,0.8,0.4,0.4,0.4,4,1,1,252.30235685868513,412.5036352396464,6.4099080789233875,6.683691380030959,703
20704,10,5,0.8,0.4,0.4,0.4,0,2,2,118.32232148270907,318.1771371664409,7.178560315620733,6.074003174895343,704
20705,10,5,0.8,0.4,0.4,0.4,2,2,2,306.63430806479744,350.936749980593,7.896717025126263,7.896717025126263,705
20706,10,5,0.8,0.4,0.4,0.4,1,3,3,318.4441187355176,356.18247696419155,7.511458030771844,5.272437238867328,706
20707,10,5,0.8,0.4,0.4,0.4,2,1,1,117.16201440495529,414.5932131509415,7.138441683747766,6.404535732379751,707
20708,10,5,0.8,0.4,0.4,0.4,0,4,4,313.51742154895487,405.5191842218408,8.046906656393856,5.6932886995244685,708
20709,10,5,0.8,0.4,0.4,0.4,0,3,3,115.75962357383763,271.86946844825485,6.852865752661897,6.072550537178705,709
20710,10,5,0.8,0.4,0.4,0.4,1,1,1,251.48192146103275,359.7133910697996,6.250005995526819,6.250005995526819,710
20711,10,5,0.8,0.4,0.4,0.4,4,4,4,118.32232148270907,290.444962285993,6.670543860527204,6.670543860527204,711
20712,10,5,0.8,0.4,0.4,0.4,3,0,0,213.9601266484427,351.4714086807349,6.651020822896054,7.47448555071421,712
20713,10,5,0.8,0.4,0.4,0.4,3,4,4,115.45192078963251,400.7580480268662,7.6059365209903795,8.316340400093129,713
20714,10,5,0.8,0.4,0.4,0.4,1,4,4,123.23501126985558,409.93349753345547,6.899685072199376,6.644079118253052,714
20715,10,5,0.8,0.4,0.4,0.4,0,0,0,218.90023948927177,309.3975128600995,6.626405484466786,6.626405484466786,715
20716,10,5,0.8,0.4,0.4,0.4,0,0,0,210.47445595253245,295.34934684149505,6.26590585714411,6.26590585714411,716
20717,10,5,0.8,0.4,0.4,0.4,2,2,2,266.66823398692287,341.9175671588574,7.061242335675515,7.061242335675515,717
20718,10,5,0.8,0.4,0.4,0.4,4,0,4,299.42784680107496,309.1305312910228,7.085089607475743,5.739458973029328,718
20719,10,5,0.8,0.4,0.4,0.4,1,0,0,125.68864394894135,318.4441187355176,7.446191994265494,7.478867960660745,719
20720,10,5,0.8,0.4,0.4,0.4,4,3,3,158.84599848793968,289.4709823276799,7.686709266556718,6.167583115955264,720
20721,10,5,0.8,0.4,0.4,0.4,0,4,4,213.30875472282492,358.428436644858,7.941306211148996,6.342731603410229,721
20722,10,5,0.8,0.4,0.4,0.4,4,0,0,114.9996220051523,396.37115776893415,8.284416972705586,6.190596909550848,722
20723,10,5,0.8,0.4,0.4,0.4,1,2,2,129.58159950857814,337.9997351795874,6.573590690306975,6.645063050531072,723
20724,10,5,0.8,0.4,0.4,0.4,0,2,2,248.2896550293184,355.0810985059962,5.968091327493724,6.752550262431642,724
20725,10,5,0.8,0.4,0.4,0.4,2,4,4,158.52140655121028,290.47238533967555,6.7089235263972675,6.041838065280045,725
20726,10,5,0.8,0.4,0.4,0.4,4,2,2,215.01884833814768,364.71773268454194,6.765631012518116,5.857856736894906,726
20727,10,5,0.8,0.4,0.4,0.4,0,0,0,253.45880020316372,310.34926075846784,6.435051172748076,6.435051172748076,727
20728,10,5,0.8,0.4,0.4,0.4,1,3,3,116.30964623731107,400.85946860435484,8.205418130119448,6.41531058789589,728
20729,10,5,0.8,0.4,0.4,0.4,0,1,1,205.89107908555457,310.34926075846784,5.86718355425935,6.56784031676275,729
20730,10,5,0.8,0.4,0.4,0.4,1,1,1,215.01884833814768,259.57621481382625,7.616866055888948,7.616866055888948,730
20731,10,5,0.8,0.4,0.4,0.4,3,0,0,118.32232148270907,325.23558570805255,6.484555566252993,6.125497064887685,731
20732,10,5,0.8,0.4,0.4,0.4,3,3,3,358.170634297998,398.48815873391175,6.314090796073098,6.314090796073098,732
20733,10,5,0.8,0.4,0.4,0.4,4,3,3,215.01884833814768,405.41776364435225,6.635912362542799,5.639731058916858,733
20734,10,5,0.8,0.4,0.4,0.4,3,0,0,252.5177662722146,391.7388652051307,6.865550307191297,6.790988327014622,734
20735,10,5,0.8,0.4,0.4,0.4,0,0,0,353.93628351851675,353.93628351851675,6.436853811471465,6.436853811471465,735
20736,10,5,0.8,0.4,0.4,0.4,0,1,1,310.60706310532777,349.0966053688974,6.418731776744057,7.404013493461979,736
20737,10,5,0.8,0.4,0.4,0.4,3,3,3,214.97922646904573,235.86252406452454,6.540555490471775,6.540555490471775,737
20738,10,5,0.8,0.4,0.4,0.4,4,1,1,118.32232148270907,364.7451557382245,6.213947329500123,5.5523442907386595,738
20739,10,5,0.8,0.4,0.4,0.4,1,2,2,115.90436685922616,398.7698906930598,7.13676036837668,5.646357689349665,739
20740,10,5,0.8,0.4,0.4,0.4,2,0,0,282.19791169940305,315.19698683883036,8.5786193557618,7.630131797817395,740
20741,10,5,0.8,0.4,0.4,0.4,1,1,1,378.82860977056885,378.82860977056885,5.972406872640448,5.972406872640448,741
20742,10,5,0.8,0.4,0.4,0.4,0,1,1,89.38803524703357,230.8669849349422,4.925343215887171,5.3213835752530345,742
20743,10,5,0.8,0.4,0.4,0.4,0,1,1,228.6517500665932,324.40020824862825,6.527939848482517,5.575208037278381,743
20744,10,5,0.8,0.4,0.4,0.4,2,1,1,115.25299493360836,365.2016597859271,7.835124783048805,6.337765472274301,744
20745,10,5,0.8,0.4,0.4,0.4,4,2,2,115.75699542577377,414.5657900972589,7.099118267557592,6.4831717964183095,745
20746,10,5,0.8,0.4,0.4,0.4,3,2,2,137.40455346696288,358.170634297998,6.907192643798733,6.911577140951506,746
20747,10,5,0.8,0.4,0.4,0.4,1,1,1,115.75699542577377,236.4124783580481,7.415604431835096,7.415604431835096,747
20748,10,5,0.8,0.4,0.4,0.4,1,0,0,124.62992225923637,359.7133910697996,7.383100452960278,5.80567908150594,748
20749,10,5,0.8,0.4,0.4,0.4,1,1,1,356.0258614298118,356.0258614298118,7.236735732801041,7.236735732801041,749
20750,10,5,0.8,0.4,0.4,0.4,4,2,2,179.43987698002593,284.546944077906,6.36108186114687,6.03824500917827,750
20751,10,5,0.8,0.4,0.4,0.4,1,2,2,114.9996220051523,310.60706310532777,8.027737417650542,7.317009550871486,751
20752,10,5,0.8,0.4,0.4,0.4,4,3,3,118.32232148270907,407.50734155564726,6.719668517698061,6.319317999278478,752
20753,10,5,0.8,0.4,0.4,0.4,2,0,0,116.96101816292887,365.22908283960965,7.399539374885071,5.615772000811349,753
20754,10,5,0.8,0.4,0.4,0.4,4,4,4,213.33617777650747,402.8476259381613,7.499561778389687,7.499561778389687,754
20755,10,5,0.8,0.4,0.4,0.4,0,0,0,306.66173111847996,306.66173111847996,7.334391780569687,7.334391780569687,755
20756,10,5,0.8,0.4,0.4,0.4,3,2,2,115.25299493360836,407.8164965684779,7.289870703340528,6.163491881481194,756
20757,10,5,0.8,0.4,0.4,0.4,3,1,3,357.99519852220465,357.99519852220465,7.161204294380482,6.018063204598389,757
20758,10,5,0.8,0.4,0.4,0.4,1,4,4,316.67758209598634,391.7114421514481,6.6140564758414815,5.532729216683367,758
20759,10,5,0.8,0.4,0.4,0.4,3,3,3,348.9760157004691,348.9760157004691,6.392248314171836,6.392248314171836,759
20760,10,5,0.8,0.4,0.4,0.4,4,4,4,244.9179324251026,244.9179324251026,6.792796427084654,6.792796427084654,760
20761,10,5,0.8,0.4,0.4,0.4,2,0,0,114.9996220051523,400.88689165803737,8.223561955474125,6.4425063698678136,761
20762,10,5,0.8,0.4,0.4,0.4,2,2,2,402.8750489918438,402.8750489918438,6.599623008303181,6.599623008303181,762
20763,10,5,0.8,0.4,0.4,0.4,1,2,1,358.4010135911754,358.4010135911754,6.605182998794869,6.607702672508545,763
20764,10,5,0.8,0.4,0.4,0.4,0,3,3,228.7624030828946,310.37668381215036,6.514311548197003,5.175357605554759,764
20765,10,5,0.8,0.4,0.4,0.4,0,0,0,353.93628351851675,353.93628351851675,7.155917585419578,7.155917585419578,765
20766,10,5,0.8,0.4,0.4,0.4,1,1,1,271.1603871132641,271.1603871132641,7.206285738306878,7.206285738306878,766
20767,10,5,0.8,0.4,0.4,0.4,2,3,3,223.73503109457505,251.69761767556344,7.255175614058915,6.711595175938926,767
20768,10,5,0.8,0.4,0.4,0.4,2,0,0,153.90273911029902,352.99152059470117,7.38401338942575,6.836045103888289,768
20769,10,5,0.8,0.4,0.4,0.4,0,3,3,220.5773847470092,245.5280487952218,6.35493595861656,4.214388148761086,769
20770,10,5,0.8,0.4,0.4,0.4,4,4,4,400.7580480268662,400.7580480268662,7.075519527867061,7.075519527867061,770
20771,10,5,0.8,0.4,0.4,0.4,4,3,4,286.05187979684456,286.05187979684456,7.440992381212143,5.999754325849468,771
20772,10,5,0.8,0.4,0.4,0.4,0,0,0,290.444962285993,290.444962285993,6.3354613454782704,6.3354613454782704,772
20773,10,5,0.8,0.4,0.4,0.4,3,3,3,318.4441187355176,318.4441187355176,5.301666321870399,5.301666321870399,773
20774,10,5,0.8,0.4,0.4,0.4,0,0,0,318.76716000728135,344.4282517522843,7.072848554755285,7.072848554755285,774
20775,10,5,0.8,0.4,0.4,0.4,0,4,4,282.2253347530856,360.518014556153,8.404338695646036,6.547994854149671,775
20776,10,5,0.8,0.4,0.4,0.4,0,0,0,407.8164965684779,407.8164965684779,5.874382043027418,5.874382043027418,776
20777,10,5,0.8,0.4,0.4,0.4,1,3,1,405.41776364435225,405.41776364435225,7.161856257351343,6.175327781381964,777
20778,10,5,0.8,0.4,0.4,0.4,4,2,2,213.33617777650747,344.4556748059669,6.972720685758639,6.11917970635211,778
20779,10,5,0.8,0.4,0.4,0.4,4,4,4,412.5036352396464,412.5036352396464,7.0569296726353965,7.0569296726353965,779
20780,10,5,0.8,0.4,0.4,0.4,4,3,3,205.8273577252185,351.4714086807349,6.079799950348063,6.007717862335546,780
20781,10,5,0.8,0.4,0.4,0.4,1,0,0,117.16201440495529,400.7854710805488,6.09156394811234,6.946463057347037,781
20782,10,5,0.8,0.4,0.4,0.4,0,4,4,129.54261204638286,359.7408141234822,7.497791280597888,6.410492975154441,782
20783,10,5,0.8,0.4,0.4,0.4,3,0,0,262.5054060785818,315.35360237321015,6.997555392764449,5.917924216870169,783
20784,10,5,0.8,0.4,0.4,0.4,0,0,0,218.90023948927177,304.4708156735368,6.562572441306043,6.562572441306043,784
20785,10,5,0.8,0.4,0.4,0.4,4,2,2,232.8582173088717,398.46073568022916,6.420392248043663,5.749900974284773,785
20786,10,5,0.8,0.4,0.4,0.4,1,0,0,115.25299493360836,339.76853613479835,7.349432189016511,6.357860752071234,786
20787,10,5,0.8,0.4,0.4,0.4,0,0,0,238.8056370006794,299.5331096694841,6.322249226369052,6.322249226369052,787
20788,10,5,0.8,0.4,0.4,0.4,3,1,1,129.54261204638286,351.4714086807349,6.74941482643988,6.772178482811176,788
20789,10,5,0.8,0.4,0.4,0.4,1,4,4,196.67950196388426,342.36609689467184,6.011198191927047,7.240938020550166,789
20790,10,5,0.8,0.4,0.4,0.4,1,1,1,115.1097125338634,303.14279949474536,7.489522987721752,7.489522987721752,790
20791,10,5,0.8,0.4,0.4,0.4,2,1,1,282.19791169940305,310.60706310532777,7.26996510965982,7.52106430485667,791
20792,10,5,0.8,0.4,0.4,0.4,1,2,2,157.2700769659862,393.8010200627432,6.909852456645949,6.636590422977509,792
20793,10,5,0.8,0.4,0.4,0.4,3,4,4,228.6301060659755,374.1414710994003,6.329355971683919,7.362102729473754,793
20794,10,5,0.8,0.4,0.4,0.4,4,1,1,275.1051051994421,405.5466072755234,6.603385798295414,6.206659120541023,794
20795,10,5,0.8,0.4,0.4,0.4,4,3,3,114.9996220051523,351.4714086807349,8.83171171653268,6.014929688802193,795
20796,10,5,0.8,0.4,0.4,0.4,0,0,0,400.7854710805488,400.7854710805488,7.3929241648838095,7.3929241648838095,796
20797,10,5,0.8,0.4,0.4,0.4,1,1,1,355.99843837612923,355.99843837612923,7.535864030668941,7.535864030668941,797
20798,10,5,0.8,0.4,0.4,0.4,3,3,3,213.33617777650747,396.3985808226167,8.089406696449117,8.089406696449117,798
20799,10,5,0.8,0.4,0.4,0.4,1,1,1,145.5931549101599,349.0966053688974,6.897509041451764,6.897509041451764,799
20800,10,5,0.8,0.4,0.4,0.4,0,1,1,114.9996220051523,301.8231027043967,8.015168367540202,5.772312378908121,800
20801,10,5,0.8,0.4,0.4,0.4,0,2,0,322.230595141832,342.3386738409893,5.890533728703166,6.017698269052703,801
20802,10,5,0.8,0.4,0.4,0.4,4,4,4,315.35360237321015,315.35360237321015,6.231080006509362,6.231080006509362,802
20803,10,5,0.8,0.4,0.4,0.4,2,1,1,119.38104317241405,358.428436644858,6.965224169684449,7.19111435963371,803
20804,10,5,0.8,0.4,0.4,0.4,1,1,1,310.37668381215036,341.9175671588574,6.448762988791299,6.448762988791299,804
20805,10,5,0.8,0.4,0.4,0.4,1,4,4,124.62992225923637,352.9640975410186,7.32830955106119,6.825550408090617,805
20806,10,5,0.8,0.4,0.4,0.4,2,2,2,251.48192146103275,303.1702225484279,7.087166902205038,7.087166902205038,806
20807,10,5,0.8,0.4,0.4,0.4,4,2,2,114.9996220051523,396.37115776893415,8.272357359941898,6.36180235452435,807
20808,10,5,0.8,0.4,0.4,0.4,3,4,4,212.46547526150778,378.82860977056885,7.695425762235191,6.7432607070289885,808
20809,10,5,0.8,0.4,0.4,0.4,4,1,1,290.444962285993,351.44398562705237,6.542221967797704,6.170835054933778,809
20810,10,5,0.8,0.4,0.4,0.4,1,1,1,248.66953079038103,310.60706310532777,6.56219256932904,6.56219256932904,810
20811,10,5,0.8,0.4,0.4,0.4,2,3,3,265.83285652749856,357.65123621218714,7.514543047825009,5.716997217674339,811
20812,10,5,0.8,0.4,0.4,0.4,0,4,4,137.40455346696288,356.155053910509,7.243101740502946,7.447870628629949,812
20813,10,5,0.8,0.4,0.4,0.4,3,4,4,115.45192078963251,398.46073568022916,7.7304807937003535,6.419755212247278,813
20814,10,5,0.8,0.4,0.4,0.4,0,4,4,125.68864394894135,376.7390318592738,7.227907436114555,6.05020072219601,814
20815,10,5,0.8,0.4,0.4,0.4,1,3,1,314.05722847758545,318.1771371664409,5.802535098182643,6.353912442954752,815
20816,10,5,0.8,0.4,0.4,0.4,3,3,3,402.8750489918438,402.8750489918438,6.418549866270565,6.418549866270565,816
20817,10,5,0.8,0.4,0.4,0.4,4,4,4,213.33617777650747,349.0966053688974,7.644447579996197,7.644447579996197,817
20818,10,5,0.8,0.4,0.4,0.4,1,4,4,123.97855033361857,344.4556748059669,6.988737849109299,4.9344917942635265,818
20819,10,5,0.8,0.4,0.4,0.4,1,0,0,115.75699542577377,341.8901441051749,7.762695529256333,5.786478659034047,819
20820,10,5,0.8,0.4,0.4,0.4,2,2,2,116.30964623731107,391.7114421514481,6.807177685019574,6.807177685019574,820
20821,10,5,0.8,0.4,0.4,0.4,4,2,2,215.01884833814768,339.7959591884809,7.626507605740725,5.7968317877126445,821
20822,10,5,0.8,0.4,0.4,0.4,2,3,3,114.9996220051523,233.04235863269653,7.613268504459043,6.931863522211561,822
20823,10,5,0.8,0.4,0.4,0.4,0,0,0,378.80118671688626,378.80118671688626,7.051667791661519,7.051667791661519,823
20824,10,5,0.8,0.4,0.4,0.4,0,2,2,290.444962285993,324.40020824862825,6.249849278075605,6.316546798902602,824
20825,10,5,0.8,0.4,0.4,0.4,3,0,0,115.25299493360836,348.9760157004691,7.389893536833837,6.763809219120931,825
20826,10,5,0.8,0.4,0.4,0.4,1,4,4,210.11919032845077,351.44398562705237,5.172055829427054,5.9866796200065995,826
20827,10,5,0.8,0.4,0.4,0.4,3,0,0,145.5931549101599,313.10740892753535,6.971731086303996,6.32966465299037,827
20828,10,5,0.8,0.4,0.4,0.4,1,3,3,120.69110006206881,230.8669849349422,6.365480557471721,6.185218341143304,828
20829,10,5,0.8,0.4,0.4,0.4,1,3,3,121.32105713853807,396.37115776893415,6.114365222358047,7.597468889978781,829
20830,10,5,0.8,0.4,0.4,0.4,3,4,4,116.1032927152503,339.76853613479835,7.3173897024246255,7.273096735883802,830
20831,10,5,0.8,0.4,0.4,0.4,2,4,4,116.1032927152503,391.7388652051307,6.649376155626016,6.667356808625297,831
20832,10,5,0.8,0.4,0.4,0.4,3,3,3,268.62282068924435,284.5195210242235,7.065867842259005,7.065867842259005,832
20833,10,5,0.8,0.4,0.4,0.4,1,4,1,396.37115776893415,396.37115776893415,7.386484089232888,7.321323514427713,833
20834,10,5,0.8,0.4,0.4,0.4,1,2,2,220.82879610820845,396.3985808226167,6.968947173328266,6.529953202577815,834
20835,10,5,0.8,0.4,0.4,0.4,1,1,1,372.0793162417878,398.7698906930598,6.823419730583417,6.823419730583417,835
20836,10,5,0.8,0.4,0.4,0.4,0,0,0,355.05367545231366,355.05367545231366,6.566242499904202,6.566242499904202,836
20837,10,5,0.8,0.4,0.4,0.4,0,3,0,407.8164965684779,407.8164965684779,6.55102639098391,5.769068334672069,837
20838,10,5,0.8,0.4,0.4,0.4,0,4,4,114.9996220051523,348.9760157004691,8.324807580430376,4.796674720449969,838
20839,10,5,0.8,0.4,0.4,0.4,0,0,0,268.8130068551091,337.70638127718587,6.724363933149457,6.724363933149457,839
20840,10,5,0.8,0.4,0.4,0.4,1,2,2,228.6301060659755,341.8901441051749,6.519526255866147,5.8993711429353475,840
20841,10,5,0.8,0.4,0.4,0.4,2,0,2,400.7854710805488,403.45702936422833,6.152103008517193,5.75347775666239,841
20842,10,5,0.8,0.4,0.4,0.4,2,1,1,114.9996220051523,344.4556748059669,7.899322720504485,5.083856849571531,842
20843,10,5,0.8,0.4,0.4,0.4,1,0,0,114.9996220051523,293.90225680891183,8.900332006931686,7.87486474966237,843
20844,10,5,0.8,0.4,0.4,0.4,0,1,1,220.856219161891,348.94859264678655,7.35047921285758,6.8232674288903015,844
20845,10,5,0.8,0.4,0.4,0.4,0,3,3,144.29263902083937,342.3386738409893,4.846204578250435,6.189380544109331,845
20846,10,5,0.8,0.4,0.4,0.4,2,2,2,311.52926421514843,311.52926421514843,6.356275102066858,6.356275102066858,846
20847,10,5,0.8,0.4,0.4,0.4,4,2,2,223.36643662741648,403.45702936422833,5.714237370195956,7.1358817282448515,847
20848,10,5,0.8,0.4,0.4,0.4,4,3,3,238.8056370006794,349.3818307694399,5.292895163463057,6.540301928533149,848
20849,10,5,0.8,0.4,0.4,0.4,2,2,2,246.6277044088751,364.71773268454194,7.200000207721642,7.200000207721642,849
20850,10,5,0.8,0.4,0.4,0.4,4,4,4,265.8602795811811,362.65557782692946,6.605505253320839,6.605505253320839,850
20851,10,5,0.8,0.4,0.4,0.4,3,0,0,123.82968762269459,371.674760648665,7.162914019661432,5.718291155547029,851
20852,10,5,0.8,0.4,0.4,0.4,2,4,2,322.230595141832,322.230595141832,5.993099190196882,5.836591660043265,852
20853,10,5,0.8,0.4,0.4,0.4,0,3,3,92.51903044201282,150.4292320318469,7.004197686594702,7.9207959397795245,853
20854,10,5,0.8,0.4,0.4,0.4,2,1,1,155.27582531948872,362.65557782692946,7.186529177228953,7.097457658532962,854
20855,10,5,0.8,0.4,0.4,0.4,3,2,2,166.41641884797656,208.7903786448919,7.013285832425474,5.604556367682241,855
20856,10,5,0.8,0.4,0.4,0.4,2,3,3,117.67094955709128,214.0497925589777,8.185884438918496,5.52171429189885,856
20857,10,5,0.8,0.4,0.4,0.4,1,4,4,221.36543657687025,310.8697085798148,7.816486857083811,5.959014969004849,857
20858,10,5,0.8,0.4,0.4,0.4,4,4,4,218.90023948927177,311.52926421514843,6.8415315586894,6.8415315586894,858
20859,10,5,0.8,0.4,0.4,0.4,0,0,0,275.87145539672076,275.87145539672076,7.107889333251055,7.107889333251055,859
20860,10,5,0.8,0.4,0.4,0.4,4,4,4,409.93349753345547,409.93349753345547,5.730545759090471,5.730545759090471,860
20861,10,5,0.8,0.4,0.4,0.4,2,2,2,287.3392309726309,393.8010200627432,7.780871614261989,7.780871614261989,861
20862,10,5,0.8,0.4,0.4,0.4,3,2,2,205.89107908555457,255.84510697345354,6.569347907434484,4.398138284072214,862
20863,10,5,0.8,0.4,0.4,0.4,1,4,4,121.87370795007537,342.36609689467184,6.771919781951251,5.410180273591604,863
20864,10,5,0.8,0.4,0.4,0.4,1,0,0,136.04325014718268,310.84228552613223,5.798096789336089,5.65992853819987,864
20865,10,5,0.8,0.4,0.4,0.4,2,2,2,221.3928596305528,303.1702225484279,7.879758387991634,7.879758387991634,865
20866,10,5,0.8,0.4,0.4,0.4,1,0,0,171.4133872260943,352.99152059470117,6.55086842760211,6.675358834013238,866
20867,10,5,0.8,0.4,0.4,0.4,1,1,1,284.31491266438064,284.31491266438064,7.2580165830242604,7.2580165830242604,867
20868,10,5,0.8,0.4,0.4,0.4,4,3,3,143.71215424349018,393.8010200627432,5.692774416272092,6.321235513028301,868
20869,10,5,0.8,0.4,0.4,0.4,2,2,2,320.5758700905665,320.5758700905665,6.436903119510534,6.436903119510534,869
20870,10,5,0.8,0.4,0.4,0.4,0,2,2,201.07258445303268,362.62815477324693,6.219073471961726,5.674852863165043,870
