,num_voters,num_ts,tau_a1,tau_a2,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num,open_ava,hidden_ava,hidden_winner
5062,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,4.803347449139438,4.803347449139438,62,0.6481481481481481,0.6111111111111112,0
5063,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.683920945844964,5.1646734664981535,5.1646734664981535,63,0.7222222222222222,0.6111111111111112,0
5064,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.622651561131149,4.856674878446433,64,0.6666666666666666,0.6111111111111112,0
5065,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.15140926331808,5.15140926331808,65,0.6481481481481481,0.6111111111111112,0
5066,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.225565186626551,5.225565186626551,66,0.6851851851851852,0.6111111111111112,0
5067,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.36593023622431,4.852313374244606,67,0.6481481481481481,0.6111111111111112,0
5068,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.179547595897216,5.179547595897216,68,0.6481481481481481,0.6111111111111112,0
5069,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.683920945844964,5.143981356671027,5.143981356671027,69,0.6666666666666666,0.6111111111111112,0
5070,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,4.908028191206999,4.908028191206999,70,0.6851851851851852,0.6111111111111112,0
5071,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.1332682880553,5.1332682880553,71,0.6666666666666666,0.6111111111111112,0
5072,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.226238039877428,5.226238039877428,72,0.6666666666666666,0.6111111111111112,0
5073,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.658970100225385,5.247297316975833,5.247297316975833,73,0.6851851851851852,0.6111111111111112,0
5074,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.971626870086704,5.15272224524145,74,0.6296296296296297,0.6111111111111112,0
5075,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,5.039063778843611,4.6037577764808635,75,0.6666666666666666,0.6111111111111112,0
5076,6,9,0.8,0.4,0.4,8,8,8,4.33735535615088,5.658970100225385,4.707474530486229,4.707474530486229,76,0.7037037037037037,0.6111111111111112,0
5077,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.0348059100569555,5.0348059100569555,77,0.7037037037037037,0.6111111111111112,0
5078,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.088124809961727,5.088124809961727,78,0.6851851851851852,0.6111111111111112,0
5079,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.683920945844964,4.494669979280629,4.6534062960139275,79,0.6481481481481481,0.6111111111111112,0
5080,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.683920945844964,5.360521651144126,5.360521651144126,80,0.7037037037037037,0.6111111111111112,0
5081,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.33329453549651,5.33329453549651,81,0.6481481481481481,0.6111111111111112,0
5082,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.411884086580479,5.411884086580479,82,0.6481481481481481,0.6111111111111112,0
5083,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.77958206287167,4.59116379328319,83,0.6481481481481481,0.6111111111111112,0
5084,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.683920945844964,4.674987857899264,4.990036272471029,84,0.6851851851851852,0.6111111111111112,0
5085,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.373911272561687,5.373911272561687,85,0.7037037037037037,0.6111111111111112,0
5086,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.098415576851255,5.098415576851255,86,0.7962962962962963,0.6111111111111112,0
5087,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.683920945844964,4.957611977877657,4.957611977877657,87,0.7407407407407407,0.6111111111111112,0
5088,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.3128335852244275,5.3128335852244275,88,0.6296296296296297,0.6111111111111112,0
5089,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.818273874415739,5.003636870826235,89,0.6666666666666666,0.6111111111111112,0
5090,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.683920945844964,5.112544208927191,5.112544208927191,90,0.6666666666666666,0.6111111111111112,0
5091,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.551821551458501,5.307072985104146,91,0.6666666666666666,0.6111111111111112,0
5092,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.654697526927765,5.1480342586973835,92,0.7037037037037037,0.6111111111111112,0
5093,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.658970100225385,5.041803870125846,5.041803870125846,93,0.6481481481481481,0.6111111111111112,0
5094,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.579873785674322,4.468318585226683,94,0.6111111111111112,0.6111111111111112,0
5095,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.115223031391218,5.115223031391218,95,0.6296296296296297,0.6111111111111112,0
5096,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.801811278627739,4.4328580739827546,96,0.7407407407407407,0.6111111111111112,0
5097,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.125068650951456,5.125068650951456,97,0.7037037037037037,0.6111111111111112,0
5098,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.2587359123822655,5.2587359123822655,98,0.6851851851851852,0.6111111111111112,0
5099,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.9238911562624255,5.260185012932925,99,0.6296296296296297,0.6111111111111112,0
5100,5,4,0.8,0.4,0.4,0,1,1,4.076057339420861,4.676572162354372,2.513286222607407,2.8277401451643485,0,0.4,0.3,1
5101,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,3.870596529285558,3.870596529285558,1,0.45,0.3,1
5102,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,3.5285362469226147,3.5285362469226147,2,0.45,0.3,1
5103,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.65085020142597,3.645525460610309,3.645525460610309,3,0.45,0.3,1
5104,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.5798891266861874,3.5798891266861874,4,0.45,0.3,1
5105,5,4,0.8,0.4,0.4,2,3,2,4.312729527898715,4.676572162354372,2.9644433114490836,3.0280021030121516,5,0.5,0.3,1
5106,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,3.5704432278186204,3.5704432278186204,6,0.5,0.3,1
5107,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,3.228537144359762,3.228537144359762,7,0.45,0.3,1
5108,5,4,0.8,0.4,0.4,3,3,3,4.312729527898715,4.676572162354372,3.1468077207656235,3.1468077207656235,8,0.45,0.3,1
5109,5,4,0.8,0.4,0.4,2,3,2,4.312729527898715,4.676572162354372,3.199956724049591,3.891094165356339,9,0.45,0.3,1
5110,5,4,0.8,0.4,0.4,2,3,2,4.312729527898715,4.676572162354372,3.1212472401316935,3.5627308230250394,10,0.5,0.3,1
5111,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,3.5382858955356453,3.5382858955356453,11,0.4,0.3,1
5112,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.557162978753219,3.557162978753219,12,0.4,0.3,1
5113,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.317399767293412,3.317399767293412,13,0.4,0.3,1
5114,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,3.3708837288621343,3.3708837288621343,14,0.4,0.3,1
5115,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,3.48150628327266,3.48150628327266,15,0.4,0.3,1
5116,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.65085020142597,3.4821447514237813,3.4821447514237813,16,0.45,0.3,1
5117,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,2.839507396993755,2.839507396993755,17,0.4,0.3,1
5118,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,3.297387552016447,3.297387552016447,18,0.45,0.3,1
5119,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,3.4820293138474296,3.4820293138474296,19,0.4,0.3,1
5120,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,3.441903433971072,3.441903433971072,20,0.5,0.3,1
5121,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.1933172585201444,3.1933172585201444,21,0.45,0.3,1
5122,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,3.12220707008898,3.12220707008898,22,0.45,0.3,1
5123,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.0041051803790646,3.0041051803790646,23,0.4,0.3,1
5124,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,2.779015516619549,2.779015516619549,24,0.45,0.3,1
5125,5,4,0.8,0.4,0.4,3,3,3,4.312729527898715,4.676572162354372,3.1254732661445734,3.1254732661445734,25,0.35,0.3,1
5126,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.2682369846384107,3.2682369846384107,26,0.4,0.3,1
5127,5,4,0.8,0.4,0.4,1,1,1,4.676572162354372,4.676572162354372,2.762122882239874,2.762122882239874,27,0.35,0.3,1
5128,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.676572162354372,3.1403187123594747,3.1403187123594747,28,0.45,0.3,1
5129,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,2.589395554543191,2.589395554543191,29,0.45,0.3,1
5130,5,4,0.8,0.4,0.4,1,1,1,4.676572162354372,4.676572162354372,2.9960061462894023,2.9960061462894023,30,0.35,0.3,1
5131,5,4,0.8,0.4,0.4,2,2,2,4.439899973876518,4.676572162354372,3.7227591662442934,3.7227591662442934,31,0.5,0.3,1
5132,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.2902093359068125,3.2902093359068125,32,0.4,0.3,1
5133,5,4,0.8,0.4,0.4,2,3,2,4.312729527898715,4.676572162354372,3.383463639297173,3.132735487012039,33,0.5,0.3,1
5134,5,4,0.8,0.4,0.4,0,1,0,4.312729527898715,4.676572162354372,2.9390831136486644,2.8313205467293314,34,0.4,0.3,1
5135,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,3.0200452105262907,3.0200452105262907,35,0.45,0.3,1
5136,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.65085020142597,2.7307821177467475,2.7307821177467475,36,0.5,0.3,1
5137,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,2.9914206558723433,2.9914206558723433,37,0.4,0.3,1
5138,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,2.9860478216392075,2.9860478216392075,38,0.4,0.3,1
5139,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,2.9520333632710885,2.9520333632710885,39,0.45,0.3,1
5140,5,4,0.8,0.4,0.4,3,3,3,4.312729527898715,4.676572162354372,2.8517436161306557,2.8517436161306557,40,0.35,0.3,1
5141,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,2.889144095693635,2.889144095693635,41,0.4,0.3,1
5142,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,2.5881416991242125,2.5881416991242125,42,0.5,0.3,1
5143,5,4,0.8,0.4,0.4,1,1,1,4.676572162354372,4.676572162354372,3.440415793409235,3.440415793409235,43,0.35,0.3,1
5144,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,4.003751522127583,4.003751522127583,44,0.45,0.3,1
5145,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.439899973876518,2.6806993237270413,2.6806993237270413,45,0.55,0.3,1
5146,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,3.245723828756877,3.245723828756877,46,0.45,0.3,1
5147,5,4,0.8,0.4,0.4,0,1,1,4.076057339420861,4.676572162354372,2.219459698855946,3.1599974048443933,47,0.4,0.3,1
5148,5,4,0.8,0.4,0.4,2,3,2,4.312729527898715,4.676572162354372,2.945934111617208,3.3819033567130177,48,0.45,0.3,1
5149,5,4,0.8,0.4,0.4,1,1,1,4.676572162354372,4.676572162354372,3.4161384055867074,3.4161384055867074,49,0.5,0.3,1
5150,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,3.784438177711395,3.784438177711395,50,0.4,0.3,1
5151,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.6826405810918006,3.6826405810918006,51,0.4,0.3,1
5152,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,3.343015782885617,3.343015782885617,52,0.45,0.3,1
5153,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.649417136877693,3.649417136877693,53,0.45,0.3,1
5154,5,4,0.8,0.4,0.4,3,3,3,4.312729527898715,4.676572162354372,3.354563692844243,3.354563692844243,54,0.45,0.3,1
5155,5,4,0.8,0.4,0.4,1,1,1,4.676572162354372,4.676572162354372,3.0423392504141753,3.0423392504141753,55,0.3,0.3,1
5156,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,2.8453352383871655,2.8453352383871655,56,0.4,0.3,1
5157,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,3.778563088809473,3.778563088809473,57,0.4,0.3,1
5158,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.439899973876518,3.4434105034988733,3.4434105034988733,58,0.55,0.3,1
5159,5,4,0.8,0.4,0.4,3,3,3,4.312729527898715,4.676572162354372,3.390225027230154,3.390225027230154,59,0.4,0.3,1
5160,5,4,0.8,0.4,0.4,1,1,1,4.676572162354372,4.676572162354372,2.7680691875961227,2.7680691875961227,60,0.35,0.3,1
5161,5,4,0.8,0.4,0.4,2,3,2,4.312729527898715,4.676572162354372,2.9892493917872005,3.134964747247781,61,0.45,0.3,1
5162,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.112262798378284,3.112262798378284,62,0.5,0.3,1
5163,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,3.17047839475104,3.17047839475104,63,0.5,0.3,1
5164,5,4,0.8,0.4,0.4,3,3,3,4.312729527898715,4.676572162354372,3.404394625869754,3.404394625869754,64,0.4,0.3,1
5165,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,3.4949505982041065,3.4949505982041065,65,0.45,0.3,1
5166,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,3.0380019227046233,3.0380019227046233,66,0.45,0.3,1
5167,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,2.952843094418835,2.952843094418835,67,0.4,0.3,1
5168,5,4,0.8,0.4,0.4,3,3,3,4.312729527898715,4.676572162354372,3.7016020873593325,3.7016020873593325,68,0.45,0.3,1
5169,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.2451467198885706,3.2451467198885706,69,0.45,0.3,1
5170,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.439899973876518,2.9375514085560797,2.9375514085560797,70,0.5,0.3,1
5171,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.439899973876518,3.8414002211269063,3.8414002211269063,71,0.45,0.3,1
5172,5,4,0.8,0.4,0.4,1,1,1,4.676572162354372,4.676572162354372,2.501823514505813,2.501823514505813,72,0.35,0.3,1
5173,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.65085020142597,3.04334733717072,3.04334733717072,73,0.55,0.3,1
5174,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.439899973876518,3.2880650033272905,3.2880650033272905,74,0.45,0.3,1
5175,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,4.014660444402027,4.014660444402027,75,0.45,0.3,1
5176,5,4,0.8,0.4,0.4,1,1,1,4.676572162354372,4.676572162354372,2.549438977890565,2.549438977890565,76,0.35,0.3,1
5177,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.426377148464799,3.426377148464799,77,0.45,0.3,1
5178,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.439899973876518,3.462458636659784,3.462458636659784,78,0.45,0.3,1
5179,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,3.094466199679147,3.094466199679147,79,0.4,0.3,1
5180,5,4,0.8,0.4,0.4,0,1,1,4.076057339420861,4.676572162354372,2.280272663309853,3.2998162158607474,80,0.4,0.3,1
5181,5,4,0.8,0.4,0.4,3,3,3,4.312729527898715,4.676572162354372,3.5366701126076903,3.5366701126076903,81,0.4,0.3,1
5182,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.1209025886292814,3.1209025886292814,82,0.45,0.3,1
5183,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,2.7127529530597965,2.7127529530597965,83,0.4,0.3,1
5184,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,2.8079959278119726,2.8079959278119726,84,0.4,0.3,1
5185,5,4,0.8,0.4,0.4,2,3,2,4.312729527898715,4.676572162354372,3.512529749977157,3.6550808275378897,85,0.45,0.3,1
5186,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,2.9681613491689007,2.9681613491689007,86,0.45,0.3,1
5187,5,4,0.8,0.4,0.4,1,1,1,4.676572162354372,4.676572162354372,2.767243909623729,2.767243909623729,87,0.35,0.3,1
5188,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.65085020142597,3.7223406029354185,3.7223406029354185,88,0.5,0.3,1
5189,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,3.4048049321890597,3.4048049321890597,89,0.4,0.3,1
5190,5,4,0.8,0.4,0.4,1,1,1,4.676572162354372,4.676572162354372,2.727766827525342,2.727766827525342,90,0.35,0.3,1
5191,5,4,0.8,0.4,0.4,1,1,1,4.439899973876518,4.65085020142597,3.371883413856448,3.371883413856448,91,0.5,0.3,1
5192,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.4650795290558323,3.4650795290558323,92,0.45,0.3,1
5193,5,4,0.8,0.4,0.4,3,3,3,4.65085020142597,4.676572162354372,3.249591236931603,3.249591236931603,93,0.4,0.3,1
5194,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,2.9020869138253387,2.9020869138253387,94,0.45,0.3,1
5195,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.364581778775639,3.364581778775639,95,0.45,0.3,1
5196,5,4,0.8,0.4,0.4,3,3,3,4.312729527898715,4.676572162354372,2.866421979291074,2.866421979291074,96,0.45,0.3,1
5197,5,4,0.8,0.4,0.4,2,2,2,4.312729527898715,4.676572162354372,3.6325385766616876,3.6325385766616876,97,0.45,0.3,1
5198,5,4,0.8,0.4,0.4,2,2,2,4.65085020142597,4.676572162354372,2.7201119855748512,2.7201119855748512,98,0.45,0.3,1
5199,5,4,0.8,0.4,0.4,1,1,1,4.676572162354372,4.676572162354372,3.2079479485617437,3.2079479485617437,99,0.3,0.3,1
5200,9,18,0.8,0.4,0.4,8,9,8,8.419208902293315,8.438301310136413,6.242681975645966,6.4682376674268465,0,0.43209876543209874,0.37037037037037035,8
5201,9,18,0.8,0.4,0.4,5,8,8,7.011506303938579,8.50773029422564,5.816434019239098,7.2949420097238615,1,0.4444444444444444,0.37037037037037035,8
5202,9,18,0.8,0.4,0.4,8,8,8,8.419208902293315,8.636453447381975,6.8291804787603105,6.8291804787603105,2,0.4444444444444444,0.37037037037037035,8
5203,9,18,0.8,0.4,0.4,8,8,8,8.419208902293315,8.482920460575107,6.318312560649474,6.318312560649474,3,0.4444444444444444,0.37037037037037035,8
5204,9,18,0.8,0.4,0.4,8,8,8,8.214604876889801,8.438301310136413,6.497134050116819,6.497134050116819,4,0.4444444444444444,0.37037037037037035,8
5205,9,18,0.8,0.4,0.4,8,8,8,8.419208902293315,8.482920460575107,6.486668653578722,6.486668653578722,5,0.41975308641975306,0.37037037037037035,8
5206,9,18,0.8,0.4,0.4,4,8,4,8.214604876889801,8.615724471123501,5.74426578028738,6.754087928789074,6,0.4506172839506173,0.37037037037037035,8
5207,9,18,0.8,0.4,0.4,8,8,8,8.214604876889801,8.576138398847274,6.818169513967714,6.818169513967714,7,0.43209876543209874,0.37037037037037035,8
5208,9,18,0.8,0.4,0.4,6,6,6,8.576138398847274,8.576138398847274,6.067513147828791,6.067513147828791,8,0.42592592592592593,0.37037037037037035,8
5209,9,18,0.8,0.4,0.4,12,8,8,6.439482457997887,8.615724471123501,6.250174339316114,6.807370902499026,9,0.5123456790123457,0.37037037037037035,8
5210,9,18,0.8,0.4,0.4,8,9,8,8.419208902293315,8.482920460575107,6.005431825580295,5.7459692176931565,10,0.4382716049382716,0.37037037037037035,8
5211,9,18,0.8,0.4,0.4,8,8,8,8.419208902293315,8.615724471123501,7.0744642864392455,7.0744642864392455,11,0.4444444444444444,0.37037037037037035,8
5212,9,18,0.8,0.4,0.4,8,8,8,8.214604876889801,8.482920460575107,7.537959006597508,7.537959006597508,12,0.4444444444444444,0.37037037037037035,8
5213,9,18,0.8,0.4,0.4,16,8,8,6.478600167054444,8.50773029422564,5.434431009277641,6.899532777859677,13,0.5,0.37037037037037035,8
5214,9,18,0.8,0.4,0.4,2,8,2,8.214604876889801,8.615724471123501,5.957369020226341,6.694773422673292,14,0.4444444444444444,0.37037037037037035,8
5215,9,18,0.8,0.4,0.4,6,9,6,8.576138398847274,8.657815032274092,6.710321706629223,6.920216988611912,15,0.4506172839506173,0.37037037037037035,8
5216,9,18,0.8,0.4,0.4,17,17,17,6.685421190801718,8.615724471123501,6.405466012988671,6.405466012988671,16,0.47530864197530864,0.37037037037037035,8
5217,9,18,0.8,0.4,0.4,9,9,9,6.397290603003109,8.615724471123501,7.0954544346116,7.0954544346116,17,0.4444444444444444,0.37037037037037035,8
5218,9,18,0.8,0.4,0.4,3,8,3,8.214604876889801,8.616162043601113,6.380712090205543,5.89682466280271,18,0.46296296296296297,0.37037037037037035,8
5219,9,18,0.8,0.4,0.4,8,8,8,8.419208902293315,8.482920460575107,6.549846128111289,6.549846128111289,19,0.42592592592592593,0.37037037037037035,8
5220,9,18,0.8,0.4,0.4,4,8,4,8.20602938482152,8.615724471123501,6.742778642439219,7.273909392974501,20,0.43209876543209874,0.37037037037037035,8
5221,9,18,0.8,0.4,0.4,8,8,8,8.214604876889801,8.676907440117192,6.6555978774469775,6.6555978774469775,21,0.4444444444444444,0.37037037037037035,8
5222,9,18,0.8,0.4,0.4,8,9,8,8.419208902293315,8.482920460575107,6.80545080048791,6.261625151448143,22,0.41975308641975306,0.37037037037037035,8
